Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-01 12:04:17,30,2026-10-01,Thursday,Tuesday,1:10 AM,2026-10-01T01:10:00,1,6:40 AM,2026-10-01T06:40:00,0,0,MAA,IDR,IndiGo,,Airbus A321neo,180,1,PNQ,150,0,123,,4,fast-flights,Cheapest,11026,,INR,economy,20260901T061704Z
4,2026-09-01 12:04:17,30,2026-10-01,Thursday,Tuesday,11:10 AM,2026-10-01T11:10:00,11,3:15 PM,2026-10-01T15:15:00,0,0,MAA,IDR,IndiGo,,Airbus A321neo,185,1,PNQ,60,0,119,,4,fast-flights,Median,12057,,INR,economy,20260901T061704Z
4,2026-09-01 12:04:42,60,2026-10-31,Saturday,Tuesday,10:10 PM,2026-10-31T22:10:00,22,6:35 AM,2026-11-01T06:35:00,1,1,MAA,IDR,IndiGo,,Airbus A321neo,170,1,PNQ,335,0,122,,3,fast-flights,Best,8018,,INR,economy,20260901T061704Z
4,2026-09-01 12:04:42,60,2026-10-31,Saturday,Tuesday,10:10 PM,2026-10-31T22:10:00,22,6:35 AM,2026-11-01T06:35:00,1,1,MAA,IDR,IndiGo,,Airbus A321neo,170,1,PNQ,335,0,122,,3,fast-flights,Cheapest,8018,,INR,economy,20260901T061704Z
4,2026-09-01 12:04:42,60,2026-10-31,Saturday,Tuesday,5:15 PM,2026-10-31T17:15:00,17,11:00 PM,2026-10-31T23:00:00,1,0,MAA,IDR,IndiGo,,Airbus A321neo,205,1,BOM,140,0,137,,3,fast-flights,Median,8228,,INR,economy,20260901T061704Z
4,2026-09-01 12:05:16,1,2026-09-02,Wednesday,Tuesday,11:45 PM,2026-09-02T23:45:00,23,9:10 AM,2026-09-03T09:10:00,0,1,MAA,IXC,IndiGo,,Airbus A321neo,230,1,DEL,335,0,161,-1,4,fast-flights,Best,14813,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:05:16,1,2026-09-02,Wednesday,Tuesday,11:45 PM,2026-09-02T23:45:00,23,9:10 AM,2026-09-03T09:10:00,0,1,MAA,IXC,IndiGo,,Airbus A321neo,230,1,DEL,335,0,161,-1,4,fast-flights,Cheapest,14813,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:05:16,1,2026-09-02,Wednesday,Tuesday,9:05 AM,2026-09-02T09:05:00,9,3:50 PM,2026-09-02T15:50:00,0,0,MAA,IXC,IndiGo,,Airbus A321neo,220,1,HYD,185,0,160,-1,4,fast-flights,Median,17050,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:05:52,3,2026-09-04,Friday,Tuesday,6:30 AM,2026-09-04T06:30:00,6,3:00 PM,2026-09-04T15:00:00,0,0,MAA,IXC,IndiGo,,Airbus A321neo,235,1,DEL,275,0,161,-1,5,fast-flights,Best,13796,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:05:52,3,2026-09-04,Friday,Tuesday,6:30 AM,2026-09-04T06:30:00,6,3:00 PM,2026-09-04T15:00:00,0,0,MAA,IXC,IndiGo,,Airbus A321neo,235,1,DEL,275,0,161,-1,5,fast-flights,Cheapest,13796,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:05:52,3,2026-09-04,Friday,Tuesday,10:00 PM,2026-09-04T22:00:00,22,7:40 AM,2026-09-05T07:40:00,0,1,MAA,IXC,IndiGo,,Airbus A320neo,240,1,BLR,340,0,180,11,5,fast-flights,Median,14514,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:06:26,7,2026-09-08,Tuesday,Tuesday,10:00 PM,2026-09-08T22:00:00,22,7:40 AM,2026-09-09T07:40:00,0,1,MAA,IXC,IndiGo,,Airbus A320neo,240,1,BLR,340,0,173,7,4,fast-flights,Best,13583,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:06:26,7,2026-09-08,Tuesday,Tuesday,10:00 PM,2026-09-08T22:00:00,22,7:40 AM,2026-09-09T07:40:00,0,1,MAA,IXC,IndiGo,,Airbus A320neo,240,1,BLR,340,0,173,7,4,fast-flights,Cheapest,13583,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:06:26,7,2026-09-08,Tuesday,Tuesday,10:20 PM,2026-09-08T22:20:00,22,5:20 AM,2026-09-09T05:20:00,0,1,MAA,IXC,IndiGo,,Airbus A321neo,245,1,PNQ,,0,174,7,4,fast-flights,Median,14202,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:06:57,14,2026-09-15,Tuesday,Tuesday,1:00 PM,2026-09-15T13:00:00,13,6:45 PM,2026-09-15T18:45:00,0,0,MAA,IXC,IndiGo,,Airbus A321neo,230,1,DEL,115,0,164,1,4,fast-flights,Best,12932,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:06:57,14,2026-09-15,Tuesday,Tuesday,1:00 PM,2026-09-15T13:00:00,13,6:45 PM,2026-09-15T18:45:00,0,0,MAA,IXC,IndiGo,,Airbus A321neo,230,1,DEL,115,0,164,1,4,fast-flights,Cheapest,12932,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:06:57,14,2026-09-15,Tuesday,Tuesday,9:55 AM,2026-09-15T09:55:00,9,3:50 PM,2026-09-15T15:50:00,0,0,MAA,IXC,IndiGo,,Airbus A320neo,225,1,HYD,130,0,164,1,4,fast-flights,Median,13807,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:07:25,30,2026-10-01,Thursday,Tuesday,10:00 PM,2026-10-01T22:00:00,22,7:40 AM,2026-10-02T07:40:00,0,1,MAA,IXC,IndiGo,,Airbus A320neo,240,1,BLR,340,0,177,9,6,fast-flights,Best,13222,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:07:25,30,2026-10-01,Thursday,Tuesday,10:00 PM,2026-10-01T22:00:00,22,7:40 AM,2026-10-02T07:40:00,0,1,MAA,IXC,IndiGo,,Airbus A320neo,240,1,BLR,340,0,177,9,6,fast-flights,Cheapest,13222,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:07:25,30,2026-10-01,Thursday,Tuesday,11:45 PM,2026-10-01T23:45:00,23,9:10 AM,2026-10-02T09:10:00,0,1,MAA,IXC,IndiGo,,Airbus A321neo,230,1,DEL,335,0,161,-1,6,fast-flights,Median,14469,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:07:54,60,2026-10-31,Saturday,Tuesday,10:10 PM,2026-10-31T22:10:00,22,6:30 AM,2026-11-01T06:30:00,1,1,MAA,IXC,IndiGo,,Airbus A321neo,230,1,PNQ,270,0,174,7,2,fast-flights,Best,15988,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:07:54,60,2026-10-31,Saturday,Tuesday,10:10 PM,2026-10-31T22:10:00,22,6:30 AM,2026-11-01T06:30:00,1,1,MAA,IXC,IndiGo,,Airbus A321neo,230,1,PNQ,270,0,174,7,2,fast-flights,Cheapest,15988,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:07:54,60,2026-10-31,Saturday,Tuesday,,,,6:30 AM,2026-10-31T06:30:00,1,0,MAA,IXC,IndiGo,,Airbus A321neo,235,1,PNQ,110,0,177,9,2,fast-flights,Median,18508,162000,INR,economy,20260901T061704Z
4,2026-09-01 12:08:22,1,2026-09-02,Wednesday,Tuesday,7:05 AM,2026-09-02T07:05:00,7,12:05 PM,2026-09-02T12:05:00,0,0,MAA,JAI,IndiGo,,Airbus A320neo,210,1,BLR,90,0,149,35,4,fast-flights,Best,15276,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:08:22,1,2026-09-02,Wednesday,Tuesday,7:05 AM,2026-09-02T07:05:00,7,12:05 PM,2026-09-02T12:05:00,0,0,MAA,JAI,IndiGo,,Airbus A320neo,210,1,BLR,90,0,149,35,4,fast-flights,Cheapest,15276,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:08:22,1,2026-09-02,Wednesday,Tuesday,9:05 AM,2026-09-02T09:05:00,9,1:45 PM,2026-09-02T13:45:00,0,0,MAA,JAI,IndiGo,,Airbus A321neo,190,1,HYD,90,0,134,22,4,fast-flights,Median,17756,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:08:55,3,2026-09-04,Friday,Tuesday,9:25 PM,2026-09-04T21:25:00,21,7:55 AM,2026-09-05T07:55:00,0,1,MAA,JAI,IndiGo,,Airbus A321neo,195,1,HYD,435,0,134,22,7,fast-flights,Best,13151,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:08:55,3,2026-09-04,Friday,Tuesday,9:25 PM,2026-09-04T21:25:00,21,7:55 AM,2026-09-05T07:55:00,0,1,MAA,JAI,IndiGo,,Airbus A321neo,195,1,HYD,435,0,134,22,7,fast-flights,Cheapest,13151,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:08:55,3,2026-09-04,Friday,Tuesday,7:10 AM,2026-09-04T07:10:00,7,1:45 PM,2026-09-04T13:45:00,0,0,MAA,JAI,IndiGo,,Airbus A321neo,190,1,HYD,205,0,134,22,7,fast-flights,Median,15672,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:09:24,7,2026-09-08,Tuesday,Tuesday,9:05 AM,2026-09-08T09:05:00,9,1:45 PM,2026-09-08T13:45:00,0,0,MAA,JAI,IndiGo,,Airbus A321neo,190,1,HYD,90,0,134,22,3,fast-flights,Best,17775,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:09:24,7,2026-09-08,Tuesday,Tuesday,9:05 AM,2026-09-08T09:05:00,9,1:45 PM,2026-09-08T13:45:00,0,0,MAA,JAI,IndiGo,,Airbus A321neo,190,1,HYD,90,0,134,22,3,fast-flights,Cheapest,17775,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:09:24,7,2026-09-08,Tuesday,Tuesday,4:05 AM,2026-09-08T04:05:00,4,7:35 PM,2026-09-08T19:35:00,0,0,MAA,JAI,Etihad,,Airbus A321,465,1,AUH,465,0,464,322,3,fast-flights,Median,56615,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:09:53,14,2026-09-15,Tuesday,Tuesday,9:25 PM,2026-09-15T21:25:00,21,7:55 AM,2026-09-16T07:55:00,0,1,MAA,JAI,IndiGo,,Airbus A321neo,195,1,HYD,435,0,134,22,4,fast-flights,Best,12964,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:09:53,14,2026-09-15,Tuesday,Tuesday,9:25 PM,2026-09-15T21:25:00,21,7:55 AM,2026-09-16T07:55:00,0,1,MAA,JAI,IndiGo,,Airbus A321neo,195,1,HYD,435,0,134,22,4,fast-flights,Cheapest,12964,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:09:53,14,2026-09-15,Tuesday,Tuesday,10:15 AM,2026-09-15T10:15:00,10,7:35 PM,2026-09-15T19:35:00,0,0,MAA,JAI,Etihad,,Airbus A321neo,460,1,AUH,100,0,409,272,4,fast-flights,Median,43459,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:10:27,30,2026-10-01,Thursday,Tuesday,10:55 AM,2026-10-01T10:55:00,10,6:20 PM,2026-10-01T18:20:00,0,0,MAA,JAI,IndiGo,,Airbus A320neo,205,1,BLR,240,0,146,33,5,fast-flights,Best,11751,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:10:27,30,2026-10-01,Thursday,Tuesday,10:55 AM,2026-10-01T10:55:00,10,6:20 PM,2026-10-01T18:20:00,0,0,MAA,JAI,IndiGo,,Airbus A320neo,205,1,BLR,240,0,146,33,5,fast-flights,Cheapest,11751,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:10:27,30,2026-10-01,Thursday,Tuesday,3:40 PM,2026-10-01T15:40:00,15,7:35 PM,2026-10-02T19:35:00,0,1,MAA,JAI,Akasa Air,,Boeing 737MAX 8 Passenger,470,1,AUH,1205,0,394,258,5,fast-flights,Median,36933,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:10:51,60,2026-10-31,Saturday,Tuesday,3:55 AM,2026-10-31T03:55:00,3,7:20 PM,2026-10-31T19:20:00,1,0,MAA,JAI,Etihad,,Airbus A321,460,1,AUH,465,0,464,322,2,fast-flights,Best,44656,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:10:51,60,2026-10-31,Saturday,Tuesday,3:55 AM,2026-10-31T03:55:00,3,7:20 PM,2026-10-31T19:20:00,1,0,MAA,JAI,Etihad,,Airbus A321,460,1,AUH,465,0,464,322,2,fast-flights,Cheapest,44656,110000,INR,economy,20260901T061704Z
4,2026-09-01 12:10:51,60,2026-10-31,Saturday,Tuesday,9:55 AM,2026-10-31T09:55:00,9,7:20 PM,2026-10-31T19:20:00,1,0,MAA,JAI,Etihad,,Airbus A320,465,1,AUH,100,0,453,312,2,fast-flights,Median,45653,110000,INR,economy,20260901T061704Z
4,2026-09-01 14:47:06,1,2026-09-02,Wednesday,Tuesday,4:15 PM,2026-09-02T16:15:00,16,9:45 PM,2026-09-02T21:45:00,0,0,MAA,LKO,IndiGo,,Airbus A321neo,220,1,BLR,110,0,146,,3,fast-flights,Best,11414,,INR,economy,20260901T091704Z
4,2026-09-01 14:47:06,1,2026-09-02,Wednesday,Tuesday,4:15 PM,2026-09-02T16:15:00,16,9:45 PM,2026-09-02T21:45:00,0,0,MAA,LKO,IndiGo,,Airbus A321neo,220,1,BLR,110,0,146,,3,fast-flights,Cheapest,11414,,INR,economy,20260901T091704Z
4,2026-09-01 14:47:06,1,2026-09-02,Wednesday,Tuesday,7:05 AM,2026-09-02T07:05:00,7,1:15 PM,2026-09-02T13:15:00,0,0,MAA,LKO,IndiGo,,Airbus A320neo,225,1,BLR,145,0,150,,3,fast-flights,Median,15509,,INR,economy,20260901T091704Z
4,2026-09-01 14:47:43,3,2026-09-04,Friday,Tuesday,7:05 AM,2026-09-04T07:05:00,7,12:35 PM,2026-09-04T12:35:00,0,0,MAA,LKO,IndiGo,,Airbus A320neo,215,1,BLR,115,0,150,,4,fast-flights,Best,12642,,INR,economy,20260901T091704Z
4,2026-09-01 14:47:43,3,2026-09-04,Friday,Tuesday,7:05 AM,2026-09-04T07:05:00,7,12:35 PM,2026-09-04T12:35:00,0,0,MAA,LKO,IndiGo,,Airbus A320neo,215,1,BLR,115,0,150,,4,fast-flights,Cheapest,12642,,INR,economy,20260901T091704Z
4,2026-09-01 14:47:43,3,2026-09-04,Friday,Tuesday,9:15 PM,2026-09-04T21:15:00,21,3:30 PM,2026-09-05T15:30:00,0,1,MAA,LKO,SriLankan,,Airbus A320,370,2,CMB,,0,357,,4,fast-flights,Median,56849,,INR,economy,20260901T091704Z
4,2026-09-01 14:48:13,7,2026-09-08,Tuesday,Tuesday,8:15 AM,2026-09-08T08:15:00,8,8:05 AM,2026-09-09T08:05:00,0,1,MAA,LKO,Oman Air,,Boeing 737,445,1,MCT,985,0,394,,3,fast-flights,Best,61811,,INR,economy,20260901T091704Z
4,2026-09-01 14:48:13,7,2026-09-08,Tuesday,Tuesday,8:15 AM,2026-09-08T08:15:00,8,8:05 AM,2026-09-09T08:05:00,0,1,MAA,LKO,Oman Air,,Boeing 737,445,1,MCT,985,0,394,,3,fast-flights,Cheapest,61811,,INR,economy,20260901T091704Z
4,2026-09-01 14:48:13,7,2026-09-08,Tuesday,Tuesday,4:05 AM,2026-09-08T04:05:00,4,7:45 PM,2026-09-08T19:45:00,0,0,MAA,LKO,Etihad,,Airbus A321,550,2,AUH,125,0,547,,3,fast-flights,Median,78256,,INR,economy,20260901T091704Z
4,2026-09-01 14:48:37,14,2026-09-15,Tuesday,Tuesday,8:15 AM,2026-09-15T08:15:00,8,8:05 AM,2026-09-16T08:05:00,0,1,MAA,LKO,Oman Air,,Boeing 737,445,1,MCT,985,0,394,,3,fast-flights,Best,40769,,INR,economy,20260901T091704Z
4,2026-09-01 14:48:37,14,2026-09-15,Tuesday,Tuesday,8:15 AM,2026-09-15T08:15:00,8,8:05 AM,2026-09-16T08:05:00,0,1,MAA,LKO,Oman Air,,Boeing 737,445,1,MCT,985,0,394,,3,fast-flights,Cheapest,40769,,INR,economy,20260901T091704Z
4,2026-09-01 14:48:37,14,2026-09-15,Tuesday,Tuesday,9:15 PM,2026-09-15T21:15:00,21,3:30 PM,2026-09-16T15:30:00,0,1,MAA,LKO,SriLankan,,Airbus A320,370,2,CMB,,0,363,,3,fast-flights,Median,45378,,INR,economy,20260901T091704Z
4,2026-09-01 14:49:03,30,2026-10-01,Thursday,Tuesday,8:15 AM,2026-10-01T08:15:00,8,8:05 AM,2026-10-02T08:05:00,0,1,MAA,LKO,Oman Air,,Boeing 737,445,1,MCT,985,0,394,,3,fast-flights,Best,36858,,INR,economy,20260901T091704Z
4,2026-09-01 14:49:03,30,2026-10-01,Thursday,Tuesday,8:15 AM,2026-10-01T08:15:00,8,8:05 AM,2026-10-02T08:05:00,0,1,MAA,LKO,Oman Air,,Boeing 737,445,1,MCT,985,0,394,,3,fast-flights,Cheapest,36858,,INR,economy,20260901T091704Z
4,2026-09-01 14:49:03,30,2026-10-01,Thursday,Tuesday,9:15 PM,2026-10-01T21:15:00,21,3:30 PM,2026-10-02T15:30:00,0,1,MAA,LKO,SriLankan,,Airbus A320,370,2,CMB,,0,344,,3,fast-flights,Median,41441,,INR,economy,20260901T091704Z
4,2026-09-01 14:49:31,60,2026-10-31,Saturday,Tuesday,7:45 PM,2026-10-31T19:45:00,19,7:10 AM,2026-11-01T07:10:00,1,1,MAA,LKO,IndiGo,,Airbus A321neo,215,1,BLR,470,0,140,,5,fast-flights,Best,9617,,INR,economy,20260901T091704Z
4,2026-09-01 14:49:31,60,2026-10-31,Saturday,Tuesday,7:45 PM,2026-10-31T19:45:00,19,7:10 AM,2026-11-01T07:10:00,1,1,MAA,LKO,IndiGo,,Airbus A321neo,215,1,BLR,470,0,140,,5,fast-flights,Cheapest,9617,,INR,economy,20260901T091704Z
4,2026-09-01 14:49:31,60,2026-10-31,Saturday,Tuesday,8:55 AM,2026-10-31T08:55:00,8,2:35 PM,2026-10-31T14:35:00,1,0,MAA,LKO,IndiGo,,Airbus A321neo,215,1,BLR,125,0,143,,5,fast-flights,Median,13543,,INR,economy,20260901T091704Z
4,2026-09-01 14:49:56,1,2026-09-02,Wednesday,Tuesday,10:45 AM,2026-09-02T10:45:00,10,7:00 PM,2026-09-02T19:00:00,0,0,MAA,PNQ,Air India Express,,Boeing 737MAX 8 Passenger,165,1,BLR,330,0,123,54,8,fast-flights,Best,4998,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:49:56,1,2026-09-02,Wednesday,Tuesday,10:45 AM,2026-09-02T10:45:00,10,7:00 PM,2026-09-02T19:00:00,0,0,MAA,PNQ,Air India Express,,Boeing 737MAX 8 Passenger,165,1,BLR,330,0,123,54,8,fast-flights,Cheapest,4998,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:49:56,1,2026-09-02,Wednesday,Tuesday,10:00 PM,2026-09-02T22:00:00,22,2:35 AM,2026-09-03T02:35:00,0,1,MAA,PNQ,IndiGo,,Airbus A321neo,150,1,BLR,125,0,98,22,8,fast-flights,Median,5848,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:50:29,3,2026-09-04,Friday,Tuesday,9:25 PM,2026-09-04T21:25:00,21,5:45 AM,2026-09-05T05:45:00,0,1,MAA,PNQ,IndiGo,,Airbus A321neo,145,1,HYD,355,0,99,24,6,fast-flights,Best,5848,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:50:29,3,2026-09-04,Friday,Tuesday,9:25 PM,2026-09-04T21:25:00,21,5:45 AM,2026-09-05T05:45:00,0,1,MAA,PNQ,IndiGo,,Airbus A321neo,145,1,HYD,355,0,99,24,6,fast-flights,Cheapest,5848,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:50:29,3,2026-09-04,Friday,Tuesday,4:15 PM,2026-09-04T16:15:00,16,8:15 PM,2026-09-04T20:15:00,0,0,MAA,PNQ,IndiGo,,Airbus A321neo,150,1,BLR,90,0,98,22,6,fast-flights,Median,8419,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:51:03,7,2026-09-08,Tuesday,Tuesday,9:25 PM,2026-09-08T21:25:00,21,2:20 AM,2026-09-09T02:20:00,0,1,MAA,PNQ,IndiGo,,Airbus A321neo,145,1,HYD,150,0,99,24,7,fast-flights,Best,5453,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:51:03,7,2026-09-08,Tuesday,Tuesday,9:25 PM,2026-09-08T21:25:00,21,2:20 AM,2026-09-09T02:20:00,0,1,MAA,PNQ,IndiGo,,Airbus A321neo,145,1,HYD,150,0,99,24,7,fast-flights,Cheapest,5453,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:51:03,7,2026-09-08,Tuesday,Tuesday,4:15 PM,2026-09-08T16:15:00,16,8:15 PM,2026-09-08T20:15:00,0,0,MAA,PNQ,IndiGo,,Airbus A321neo,150,1,BLR,90,0,98,22,7,fast-flights,Median,6282,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:51:39,14,2026-09-15,Tuesday,Tuesday,9:55 AM,2026-09-15T09:55:00,9,2:10 PM,2026-09-15T14:10:00,0,0,MAA,PNQ,IndiGo,,Airbus A320neo,155,1,HYD,100,0,108,35,4,fast-flights,Best,5697,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:51:39,14,2026-09-15,Tuesday,Tuesday,9:55 AM,2026-09-15T09:55:00,9,2:10 PM,2026-09-15T14:10:00,0,0,MAA,PNQ,IndiGo,,Airbus A320neo,155,1,HYD,100,0,108,35,4,fast-flights,Cheapest,5697,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:52:14,30,2026-10-01,Thursday,Tuesday,7:05 AM,2026-10-01T07:05:00,7,1:10 PM,2026-10-01T13:10:00,0,0,MAA,PNQ,IndiGo,,Airbus A321neo,150,1,BLR,215,0,100,25,10,fast-flights,Best,5697,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:52:14,30,2026-10-01,Thursday,Tuesday,7:05 AM,2026-10-01T07:05:00,7,1:10 PM,2026-10-01T13:10:00,0,0,MAA,PNQ,IndiGo,,Airbus A321neo,150,1,BLR,215,0,100,25,10,fast-flights,Cheapest,5697,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:52:48,60,2026-10-31,Saturday,Tuesday,12:40 PM,2026-10-31T12:40:00,12,6:20 PM,2026-10-31T18:20:00,1,0,MAA,PNQ,IndiGo,,Airbus A321neo,160,1,BLR,180,0,100,25,4,fast-flights,Best,6576,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:52:48,60,2026-10-31,Saturday,Tuesday,12:40 PM,2026-10-31T12:40:00,12,6:20 PM,2026-10-31T18:20:00,1,0,MAA,PNQ,IndiGo,,Airbus A321neo,160,1,BLR,180,0,100,25,4,fast-flights,Cheapest,6576,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:52:48,60,2026-10-31,Saturday,Tuesday,10:10 PM,2026-10-31T22:10:00,22,11:45 PM,2026-10-31T23:45:00,1,0,MAA,PNQ,IndiGo,,Airbus A321neo,95,0,,,0,71,-11,4,fast-flights,Median,6696,80000,INR,economy,20260901T091704Z
4,2026-09-01 14:53:16,1,2026-09-02,Wednesday,Tuesday,9:30 AM,2026-09-02T09:30:00,9,11:35 AM,2026-09-02T11:35:00,0,0,MAA,STV,IndiGo,,Airbus A321neo,125,0,,,0,91,,3,fast-flights,Best,9698,,INR,economy,20260901T091704Z
4,2026-09-01 14:53:16,1,2026-09-02,Wednesday,Tuesday,9:30 AM,2026-09-02T09:30:00,9,11:35 AM,2026-09-02T11:35:00,0,0,MAA,STV,IndiGo,,Airbus A321neo,125,0,,,0,91,,3,fast-flights,Cheapest,9698,,INR,economy,20260901T091704Z
4,2026-09-01 14:53:16,1,2026-09-02,Wednesday,Tuesday,9:25 PM,2026-09-02T21:25:00,21,7:55 AM,2026-09-03T07:55:00,0,1,MAA,STV,IndiGo,,Airbus A321neo,170,1,HYD,460,0,118,,3,fast-flights,Median,11628,,INR,economy,20260901T091704Z
4,2026-09-01 14:53:50,3,2026-09-04,Friday,Tuesday,9:30 AM,2026-09-04T09:30:00,9,11:35 AM,2026-09-04T11:35:00,0,0,MAA,STV,IndiGo,,Airbus A321neo,125,0,,,0,91,,3,fast-flights,Best,9173,,INR,economy,20260901T091704Z
4,2026-09-01 14:53:50,3,2026-09-04,Friday,Tuesday,9:30 AM,2026-09-04T09:30:00,9,11:35 AM,2026-09-04T11:35:00,0,0,MAA,STV,IndiGo,,Airbus A321neo,125,0,,,0,91,,3,fast-flights,Cheapest,9173,,INR,economy,20260901T091704Z
4,2026-09-01 14:53:50,3,2026-09-04,Friday,Tuesday,11:10 AM,2026-09-04T11:10:00,11,3:10 PM,2026-09-04T15:10:00,0,0,MAA,STV,IndiGo,,Airbus A321neo,180,1,PNQ,60,0,109,,3,fast-flights,Median,10098,,INR,economy,20260901T091704Z
4,2026-09-01 14:54:23,7,2026-09-08,Tuesday,Tuesday,8:55 AM,2026-09-08T08:55:00,8,2:50 PM,2026-09-08T14:50:00,0,0,MAA,STV,IndiGo,,Airbus A321neo,185,1,BLR,170,0,117,,2,fast-flights,Best,9519,,INR,economy,20260901T091704Z
4,2026-09-01 14:54:23,7,2026-09-08,Tuesday,Tuesday,8:55 AM,2026-09-08T08:55:00,8,2:50 PM,2026-09-08T14:50:00,0,0,MAA,STV,IndiGo,,Airbus A321neo,185,1,BLR,170,0,117,,2,fast-flights,Cheapest,9519,,INR,economy,20260901T091704Z
4,2026-09-01 14:54:23,7,2026-09-08,Tuesday,Tuesday,9:25 PM,2026-09-08T21:25:00,21,7:55 AM,2026-09-09T07:55:00,0,1,MAA,STV,IndiGo,,Airbus A321neo,170,1,HYD,460,0,118,,2,fast-flights,Median,9921,,INR,economy,20260901T091704Z
4,2026-09-01 14:54:46,14,2026-09-15,Tuesday,Tuesday,8:55 AM,2026-09-15T08:55:00,8,2:50 PM,2026-09-15T14:50:00,0,0,MAA,STV,IndiGo,,Airbus A321neo,185,1,BLR,170,0,117,,2,fast-flights,Best,9763,,INR,economy,20260901T091704Z
4,2026-09-01 14:54:46,14,2026-09-15,Tuesday,Tuesday,8:55 AM,2026-09-15T08:55:00,8,2:50 PM,2026-09-15T14:50:00,0,0,MAA,STV,IndiGo,,Airbus A321neo,185,1,BLR,170,0,117,,2,fast-flights,Cheapest,9763,,INR,economy,20260901T091704Z
4,2026-09-01 14:54:46,14,2026-09-15,Tuesday,Tuesday,9:25 PM,2026-09-15T21:25:00,21,7:55 AM,2026-09-16T07:55:00,0,1,MAA,STV,IndiGo,,Airbus A321neo,170,1,HYD,460,0,118,,2,fast-flights,Median,11561,,INR,economy,20260901T091704Z
4,2026-09-01 14:55:23,30,2026-10-01,Thursday,Tuesday,8:55 AM,2026-10-01T08:55:00,8,2:50 PM,2026-10-01T14:50:00,0,0,MAA,STV,IndiGo,,Airbus A321neo,185,1,BLR,170,0,114,,2,fast-flights,Best,9689,,INR,economy,20260901T091704Z
4,2026-09-01 14:55:23,30,2026-10-01,Thursday,Tuesday,8:55 AM,2026-10-01T08:55:00,8,2:50 PM,2026-10-01T14:50:00,0,0,MAA,STV,IndiGo,,Airbus A321neo,185,1,BLR,170,0,114,,2,fast-flights,Cheapest,9689,,INR,economy,20260901T091704Z
